TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_QUAL,OBS_TYPE,IDBANK,FREQ,TITLE_FR,TITLE_EN,LAST_UPDATE,UNIT_MEASURE,UNIT_MULT,REF_AREA,DECIMALS,DATE,nomflow,cleFlow,INDICATEUR,NATURE,CORRECTION,FREQ_label_fr,FREQ_label_en,INDICATEUR_label_fr,INDICATEUR_label_en,NATURE_label_fr,NATURE_label_en,REF_AREA_label_fr,REF_AREA_label_en,UNIT_MEASURE_label_fr,UNIT_MEASURE_label_en,CORRECTION_label_fr,CORRECTION_label_en,OBS_STATUS_label_fr,OBS_STATUS_label_en,OBS_TYPE_label_fr,OBS_TYPE_label_en,OBS_QUAL_label_fr,OBS_QUAL_label_en
2015,18716.0,A,DEF,A,001741907,A,Revenu disponible par unité de consommation : Médiane - Ariège,Disposable income per consumption unit: Median - Ariège,2018-06-19,EUROS,0,D09,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D09.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,09 - Ariège,09 - Ariège,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,18693.0,A,DEF,A,001741908,A,Revenu disponible par unité de consommation : Médiane - Aube,Disposable income per consumption unit: Median - Aube,2018-06-19,EUROS,0,D10,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D10.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,10 - Aube,10 - Aube,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,19121.0,A,DEF,A,001741908,A,Revenu disponible par unité de consommation : Médiane - Aube,Disposable income per consumption unit: Median - Aube,2018-06-19,EUROS,0,D10,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D10.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,10 - Aube,10 - Aube,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,19255.0,A,DEF,A,001741908,A,Revenu disponible par unité de consommation : Médiane - Aube,Disposable income per consumption unit: Median - Aube,2018-06-19,EUROS,0,D10,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D10.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,10 - Aube,10 - Aube,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,19481.0,A,DEF,A,001741908,A,Revenu disponible par unité de consommation : Médiane - Aube,Disposable income per consumption unit: Median - Aube,2018-06-19,EUROS,0,D10,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D10.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,10 - Aube,10 - Aube,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,17231.0,A,DEF,A,001741909,A,Revenu disponible par unité de consommation : Médiane - Aude,Disposable income per consumption unit: Median - Aude,2018-06-19,EUROS,0,D11,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D11.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,11 - Aude,11 - Aude,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,17653.0,A,DEF,A,001741909,A,Revenu disponible par unité de consommation : Médiane - Aude,Disposable income per consumption unit: Median - Aude,2018-06-19,EUROS,0,D11,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D11.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,11 - Aude,11 - Aude,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,17793.0,A,DEF,A,001741909,A,Revenu disponible par unité de consommation : Médiane - Aude,Disposable income per consumption unit: Median - Aude,2018-06-19,EUROS,0,D11,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D11.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,11 - Aude,11 - Aude,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,18130.0,A,DEF,A,001741909,A,Revenu disponible par unité de consommation : Médiane - Aude,Disposable income per consumption unit: Median - Aude,2018-06-19,EUROS,0,D11,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D11.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,11 - Aude,11 - Aude,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,18670.0,A,DEF,A,001741910,A,Revenu disponible par unité de consommation : Médiane - Aveyron,Disposable income per consumption unit: Median - Aveyron,2018-06-19,EUROS,0,D12,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D12.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,12 - Aveyron,12 - Aveyron,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,19134.0,A,DEF,A,001741910,A,Revenu disponible par unité de consommation : Médiane - Aveyron,Disposable income per consumption unit: Median - Aveyron,2018-06-19,EUROS,0,D12,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D12.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,12 - Aveyron,12 - Aveyron,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,19424.0,A,DEF,A,001741910,A,Revenu disponible par unité de consommation : Médiane - Aveyron,Disposable income per consumption unit: Median - Aveyron,2018-06-19,EUROS,0,D12,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D12.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,12 - Aveyron,12 - Aveyron,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,19565.0,A,DEF,A,001741910,A,Revenu disponible par unité de consommation : Médiane - Aveyron,Disposable income per consumption unit: Median - Aveyron,2018-06-19,EUROS,0,D12,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D12.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,12 - Aveyron,12 - Aveyron,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,19425.0,A,DEF,A,001741911,A,Revenu disponible par unité de consommation : Médiane - Bouches-du-Rhône,Disposable income per consumption unit: Median - Bouches-du-Rhône,2018-06-19,EUROS,0,D13,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D13.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,13 - Bouches-du-Rhône,13 - Bouches-du-Rhône,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,19784.0,A,DEF,A,001741911,A,Revenu disponible par unité de consommation : Médiane - Bouches-du-Rhône,Disposable income per consumption unit: Median - Bouches-du-Rhône,2018-06-19,EUROS,0,D13,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D13.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,13 - Bouches-du-Rhône,13 - Bouches-du-Rhône,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,19955.0,A,DEF,A,001741911,A,Revenu disponible par unité de consommation : Médiane - Bouches-du-Rhône,Disposable income per consumption unit: Median - Bouches-du-Rhône,2018-06-19,EUROS,0,D13,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D13.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,13 - Bouches-du-Rhône,13 - Bouches-du-Rhône,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,20287.0,A,DEF,A,001741911,A,Revenu disponible par unité de consommation : Médiane - Bouches-du-Rhône,Disposable income per consumption unit: Median - Bouches-du-Rhône,2018-06-19,EUROS,0,D13,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D13.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,13 - Bouches-du-Rhône,13 - Bouches-du-Rhône,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,9538.0,A,DEF,A,001741414,A,Revenu disponible par unité de consommation : 1er décile - Creuse,Disposable income per consumption unit: 1st decile - Creuse,2018-06-19,EUROS,0,D23,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D23.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,23 - Creuse,23 - Creuse,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,9766.0,A,DEF,A,001741414,A,Revenu disponible par unité de consommation : 1er décile - Creuse,Disposable income per consumption unit: 1st decile - Creuse,2018-06-19,EUROS,0,D23,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D23.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,23 - Creuse,23 - Creuse,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,9888.0,A,DEF,A,001741414,A,Revenu disponible par unité de consommation : 1er décile - Creuse,Disposable income per consumption unit: 1st decile - Creuse,2018-06-19,EUROS,0,D23,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D23.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,23 - Creuse,23 - Creuse,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,10043.0,A,DEF,A,001741414,A,Revenu disponible par unité de consommation : 1er décile - Creuse,Disposable income per consumption unit: 1st decile - Creuse,2018-06-19,EUROS,0,D23,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D23.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,23 - Creuse,23 - Creuse,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,11138.0,A,DEF,A,001741416,A,Revenu disponible par unité de consommation : 1er décile - Doubs,Disposable income per consumption unit: 1st decile - Doubs,2018-06-19,EUROS,0,D25,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D25.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,25 - Doubs,25 - Doubs,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,11286.0,A,DEF,A,001741416,A,Revenu disponible par unité de consommation : 1er décile - Doubs,Disposable income per consumption unit: 1st decile - Doubs,2018-06-19,EUROS,0,D25,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D25.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,25 - Doubs,25 - Doubs,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,11375.0,A,DEF,A,001741416,A,Revenu disponible par unité de consommation : 1er décile - Doubs,Disposable income per consumption unit: 1st decile - Doubs,2018-06-19,EUROS,0,D25,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D25.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,25 - Doubs,25 - Doubs,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,11551.0,A,DEF,A,001741416,A,Revenu disponible par unité de consommation : 1er décile - Doubs,Disposable income per consumption unit: 1st decile - Doubs,2018-06-19,EUROS,0,D25,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D25.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,25 - Doubs,25 - Doubs,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,11092.0,A,DEF,A,001741422,A,Revenu disponible par unité de consommation : 1er décile - Haute-Garonne,Disposable income per consumption unit: 1st decile - Haute-Garonne,2018-06-19,EUROS,0,D31,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D31.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,31 - Haute-Garonne,31 - Haute-Garonne,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,11233.0,A,DEF,A,001741422,A,Revenu disponible par unité de consommation : 1er décile - Haute-Garonne,Disposable income per consumption unit: 1st decile - Haute-Garonne,2018-06-19,EUROS,0,D31,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D31.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,31 - Haute-Garonne,31 - Haute-Garonne,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,11253.0,A,DEF,A,001741422,A,Revenu disponible par unité de consommation : 1er décile - Haute-Garonne,Disposable income per consumption unit: 1st decile - Haute-Garonne,2018-06-19,EUROS,0,D31,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D31.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,31 - Haute-Garonne,31 - Haute-Garonne,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,11235.0,A,DEF,A,001741422,A,Revenu disponible par unité de consommation : 1er décile - Haute-Garonne,Disposable income per consumption unit: 1st decile - Haute-Garonne,2018-06-19,EUROS,0,D31,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D31.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,31 - Haute-Garonne,31 - Haute-Garonne,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,33681.0,A,DEF,A,001741593,A,Revenu disponible par unité de consommation : 9e décile - Jura,Disposable income per consumption unit: 9th decile - Jura,2018-06-19,EUROS,0,D39,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D39.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,39 - Jura,39 - Jura,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,33916.0,A,DEF,A,001741593,A,Revenu disponible par unité de consommation : 9e décile - Jura,Disposable income per consumption unit: 9th decile - Jura,2018-06-19,EUROS,0,D39,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D39.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,39 - Jura,39 - Jura,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,34272.0,A,DEF,A,001741593,A,Revenu disponible par unité de consommation : 9e décile - Jura,Disposable income per consumption unit: 9th decile - Jura,2018-06-19,EUROS,0,D39,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D39.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,39 - Jura,39 - Jura,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,35000.0,A,DEF,A,001741593,A,Revenu disponible par unité de consommation : 9e décile - Jura,Disposable income per consumption unit: 9th decile - Jura,2018-06-19,EUROS,0,D39,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D39.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,39 - Jura,39 - Jura,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,33716.0,A,DEF,A,001741594,A,Revenu disponible par unité de consommation : 9e décile - Landes,Disposable income per consumption unit: 9th decile - Landes,2018-06-19,EUROS,0,D40,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D40.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,40 - Landes,40 - Landes,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,33833.0,A,DEF,A,001741594,A,Revenu disponible par unité de consommation : 9e décile - Landes,Disposable income per consumption unit: 9th decile - Landes,2018-06-19,EUROS,0,D40,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D40.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,40 - Landes,40 - Landes,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,33956.0,A,DEF,A,001741594,A,Revenu disponible par unité de consommation : 9e décile - Landes,Disposable income per consumption unit: 9th decile - Landes,2018-06-19,EUROS,0,D40,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D40.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,40 - Landes,40 - Landes,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,33592.0,A,DEF,A,001741594,A,Revenu disponible par unité de consommation : 9e décile - Landes,Disposable income per consumption unit: 9th decile - Landes,2018-06-19,EUROS,0,D40,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D40.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,40 - Landes,40 - Landes,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,33924.0,A,DEF,A,001741595,A,Revenu disponible par unité de consommation : 9e décile - Loir-et-Cher,Disposable income per consumption unit: 9th decile - Loir-et-Cher,2018-06-19,EUROS,0,D41,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D41.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,41 - Loir-et-Cher,41 - Loir-et-Cher,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
